_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1179787,STR-2010-JFBDPM,703 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1179788,STR-2010-GRKRPG,12 York St,5009,M5J,Condominium,10,Spadina-Fort York
1179789,STR-2010-FWFXPD,481 Rathburn Rd,Upper,M9C,Single/Semi-detached House,2,Etobicoke Centre
1179790,STR-2010-HSSXPL,29 Evans Ave,bsmnt,M6S,Apartment,4,Parkdale-High Park
1179791,STR-2010-GFCKPF,28 Griggsden Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1179792,STR-2010-GVQKPH,25 Oxley St,1505,M5V,Condominium,10,Spadina-Fort York
1179793,STR-2010-FGYXPB,18 Carey Rd,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1179794,STR-2010-HDLXPJ,718 Adelaide St W,Upper,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179795,STR-2010-GPQKPG,526 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
1179796,STR-2010-GWWKPH,54 Churchill Ave,main floor,M6J,Single/Semi-detached House,9,Davenport
1179797,STR-2010-HMYXPK,234 Church St,,M9N,Single/Semi-detached House,5,York South-Weston
1179798,STR-2010-HWFXPL,650 King St W,203,M5V,Condominium,10,Spadina-Fort York
1179799,STR-2010-GHQKPF,22 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
1179800,STR-2010-HGJKPJ,27 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179801,STR-2010-GJFXPF,14 York St,311,M5J,Condominium,10,Spadina-Fort York
1179802,STR-2010-HGYXPJ,12 York St,4405,M5J,Condominium,10,Spadina-Fort York
1179803,STR-2010-FTJKPC,35 Lockwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1179804,STR-2010-GZJKPH,108 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1179805,STR-2010-HJFXPJ,397 Roncesvalles Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1179806,STR-2010-JGYXPM,7 Lansdowne Ave,2,M6K,Single/Semi-detached House,4,Parkdale-High Park
1179807,STR-2010-FDPDVB,65 Maughan Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
1179808,STR-2010-FLVDVC,300 Front St W,1308,M5V,Condominium,10,Spadina-Fort York
1179809,STR-2010-GKPDVG,60 Douro St,252,M6K,Townhouse/ Row House,10,Spadina-Fort York
1179810,STR-2010-FVRRVD,187 Roxton Rd,Main,M6J,Single/Semi-detached House,11,University-Rosedale
1179811,STR-2010-GLDRVG,12 Arkley Cres,Main Floor,M9R,Single/Semi-detached House,2,Etobicoke Centre
1179812,STR-2010-HJXRVK,89 Superior Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179813,STR-2010-GDPDVF,38 Lippincott St,,M5T,Townhouse/ Row House,11,University-Rosedale
1179814,STR-2010-GMKRVG,59 Threadneedle Cres,,M2H,Single/Semi-detached House,17,Don Valley North
1179815,STR-2010-HCXRVJ,1228 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1179816,STR-2010-HDPDVJ,16 Connaught Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1179817,STR-2010-HLVDVK,560 Front St W,809,M5V,Condominium,10,Spadina-Fort York
1179818,STR-2308-FRLBHQ,15 Solidarity Way,2301,M6K,Condominium,10,Spadina-Fort York
1179819,STR-2010-HVRRVL,95 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179820,STR-2010-GHBDVF,89 Dunfield Ave,3501,M4S,Condominium,12,Toronto-St. Paul's
1179821,STR-2010-FZKRVD,85 Bloor St E,307,M4W,Condominium,11,University-Rosedale
1179822,STR-2010-GYDRVH,30 Shore Breeze Dr,338,M8V,Condominium,3,Etobicoke-Lakeshore
1179823,STR-2010-HPRRVK,55 Paradelle Cres,Unit 2,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1179824,STR-2010-GBBDVD,37 Willowfield Mews,,M1R,Townhouse/ Row House,21,Scarborough Centre
1179825,STR-2010-GRPDVG,12 York St,2005,M5J,Condominium,10,Spadina-Fort York
1179826,STR-2010-JFVDVM,51 Homewood Ave,4,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
1179827,STR-2010-FLDRVB,14 York St,1007,M5J,Condominium,10,Spadina-Fort York
1179828,STR-2010-HYDRVL,21 Larchmere Ave,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
1179829,STR-2010-JGKRVM,46 Rippleton Rd,,M3B,Single/Semi-detached House,15,Don Valley West
1179830,STR-2010-FDQKVB,300 Front St W,903,M5V,Condominium,10,Spadina-Fort York
1179831,STR-2010-FLWKVC,29 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1179832,STR-2010-FVCKVD,91 Malvern Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1179833,STR-2010-GCJKVF,1483 Eglinton Ave W,Unit 1,M6E,Apartment,12,Toronto-St. Paul's
1179834,STR-2010-FFFXVB,208 Queens Quay  W,2609,M5J,Condominium,10,Spadina-Fort York
1179835,STR-2010-FMLXVC,321 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179836,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10,Spadina-Fort York
1179837,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
1179838,STR-2011-FWJKVD,40 Nursewood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
1179839,STR-2011-GLWKVG,307 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179840,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
1179841,STR-2011-HKQKVK,58 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
1179842,STR-2011-GFFXVF,2744 Victoria Park Ave,,M2J,Single/Semi-detached House,17,Don Valley North
1179843,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
1179844,STR-2011-JCYXVM,31 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179845,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
1179846,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
1179847,STR-2011-HWJKVL,300 Front St W,2403,M5V,Condominium,10,Spadina-Fort York
1179848,STR-2011-GHSXVF,12 Blue Forest Dr,,M3H,Single/Semi-detached House,6,York Centre
1179849,STR-2011-GYFXVH,24 Dunsany Cres,,M9R,Single/Semi-detached House,1,Etobicoke North
1179850,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
1179851,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
1179852,STR-2011-GBCKVD,100 Sussex Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
1179853,STR-2011-HHCKVJ,151 Rushton Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1179854,STR-2011-HHSXVJ,280 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179855,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
1179856,STR-2011-HBVDVJ,1607 Bloor St W,1,M6P,Apartment,4,Parkdale-High Park
1179857,STR-2011-HCKRVJ,25 Fermanagh Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
1179858,STR-2011-FXBDVD,175 Hamilton St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179859,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
1179860,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
1179861,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1179862,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
1179863,STR-2011-GFXRVF,110A Edgewood Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1179864,STR-2011-GPDRVG,8 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1179865,STR-2011-GWKRVH,36 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179866,STR-2011-JCKRVM,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
1179867,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10,Spadina-Fort York
1179868,STR-2011-HMPDVK,1013 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
1179869,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
1179870,STR-2011-FRRRVC,41 Shannon St,,M6J,Townhouse/ Row House,9,Davenport
1179871,STR-2011-FSHDVC,39 Goodview Rd,,M2J,Single/Semi-detached House,17,Don Valley North
1179872,STR-2011-FZPDVD,82 Osler St,,M6P,Townhouse/ Row House,9,Davenport
1179873,STR-2011-JFHDVM,27 Florist Lane,,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
1179874,STR-2011-FSXRVC,296 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1179875,STR-2011-GYXRVH,42 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
1179876,STR-2011-HHDRVJ,214 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1179877,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
1179878,STR-2011-FDSXVB,121 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179879,STR-2011-GCLXVF,317 Sunnyside Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179880,STR-2011-FFJKVB,515 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1179881,STR-2011-GTQKVH,85 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179882,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10,Spadina-Fort York
1179883,STR-2011-GVFXVH,34 Woodside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1179884,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
1179885,STR-2011-FHFXVB,12 York St,911,M5J,Condominium,10,Spadina-Fort York
1179886,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
1179887,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
1179888,STR-2011-HVFXVL,436 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1179889,STR-2011-JCLXVM,568 Oriole Pkwy,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1179890,STR-2011-FHWKVB,47 Erinlea Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
1179891,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
1179892,STR-2011-FRSXVC,71 Treverton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
1179893,STR-2011-HPFXVK,500 Doris Ave,1420,M2N,Condominium,18,Willowdale
1179894,STR-2011-HWLXVL,8 Casimir St,2A,M5T,Single/Semi-detached House,11,University-Rosedale
1179895,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
1179896,STR-2011-FKSXVB,64 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1179897,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
1179898,STR-2011-JFYXVM,786 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
1179899,STR-2011-GZQKVH,82 Earl Grey Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1179900,STR-2011-HHWKVJ,6 Kings Park Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1179901,STR-2011-FMBDVC,20 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179902,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
1179903,STR-2011-HRVDVL,107 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
1179904,STR-2011-HZRRVM,312 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
1179905,STR-2011-FPHDVC,25 Town Centre Crt,2301,M1P,Condominium,21,Scarborough Centre
1179906,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
1179907,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
1179908,STR-2011-GGBDVF,83 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
1179909,STR-2011-GPHDVG,251 Jarvis St,1819,M5B,Condominium,13,Toronto Centre
1179910,STR-2011-HVHDVL,14 York St,3904,M5J,Condominium,10,Spadina-Fort York
1179911,STR-2011-FHXRVB,556 Delaware Ave N,,M6H,Single/Semi-detached House,9,Davenport
1179912,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
1179913,STR-2011-GGRRVF,95 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
1179914,STR-2011-HVXRVL,10 Clementine Sq,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1179915,STR-2011-FRVDVC,50 Russell St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1179916,STR-2011-JDVDVM,92 Indian Grv,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1179917,STR-2011-GBHDVD,14 York St,6504,M5J,Condominium,10,Spadina-Fort York
1179918,STR-2011-FLKRVB,8 York St,3111,M5J,Condominium,10,Spadina-Fort York
1179919,STR-2011-GSKRVG,40 Hawthorne Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1179920,STR-2011-GZRRVH,14 York St,2605,M5J,Condominium,10,Spadina-Fort York
1179921,STR-2011-HBJKVJ,5 Cross St,,M6J,Single/Semi-detached House,9,Davenport
1179922,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
1179923,STR-2011-HCQKVJ,300 Front St W,3712,M5V,Condominium,10,Spadina-Fort York
1179924,STR-2011-FGSXVB,14 Alder Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
1179925,STR-2011-GPYXVG,50 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1179926,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
1179927,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
1179928,STR-2011-GSLXVG,12 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1179929,STR-2011-JGSXVM,32 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
1179930,STR-2011-GLPDVG,168 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
1179931,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12,Toronto-St. Paul's
1179932,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
1179933,STR-2011-GVKRVH,20 John St,1118,M5V,Condominium,10,Spadina-Fort York
1179934,STR-2011-HCRRVJ,8 Newmains Crt,null,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1179935,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
1179936,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
1179937,STR-2011-HMDRVK,218 Weston Rd,,M6N,Single/Semi-detached House,5,York South-Weston
1179938,STR-2011-JCRRVM,11 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
1179939,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4,Parkdale-High Park
1179940,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
1179941,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
1179942,STR-2011-FRXRVC,455 Bathurst St,2,M5T,Townhouse/ Row House,11,University-Rosedale
1179943,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
1179944,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
1179945,STR-2011-FZVDVD,566 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
1179946,STR-2011-GRHDVG,142 Earlscourt Ave,,M6E,Single/Semi-detached House,9,Davenport
1179947,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8,Eglinton-Lawrence
1179948,STR-2011-FKXRVB,87 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1179949,STR-2011-GRXRVG,52 Briar Hill Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1179950,STR-2011-HHKRVJ,28 Mayland Ave,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1179951,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
1179952,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
1179953,STR-2012-FDYXVB,106 Castle Hill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1179954,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3,Etobicoke-Lakeshore
1179955,STR-2012-GTFXVH,22 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
1179956,STR-2012-FFQKVB,96 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1179957,STR-2012-FWCKVD,62 Dan Leckie Way,TH01,M5V,Townhouse/ Row House,10,Spadina-Fort York
1179958,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13,Toronto Centre
1179959,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
1179960,STR-2012-HDJKVJ,631 Queen St W,3,M5V,Apartment,10,Spadina-Fort York
1179961,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
1179962,STR-2012-GGFXVF,244 Cottingham St,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
1179963,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10,Spadina-Fort York
1179964,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10,Spadina-Fort York
1179965,STR-2012-FRYXVC,13 Berkshire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1179966,STR-2012-HPLXVK,463 Plains Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
1179967,STR-2012-HWSXVL,29 Mechanic Ave,,M6K,Single/Semi-detached House,9,Davenport
1179968,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10,Spadina-Fort York
1179969,STR-2012-FZWKVD,141 Regina Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
1179970,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10,Spadina-Fort York
1179971,STR-2012-HBPDVJ,140 Spruce St,,M5A,Townhouse/ Row House,13,Toronto Centre
1179972,STR-2012-HJVDVK,650 King St W,207,M5V,Condominium,10,Spadina-Fort York
1179973,STR-2012-HSBDVL,33 Massey St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
1179974,STR-2012-HZHDVM,7 Norfolk St,,M6K,Single/Semi-detached House,9,Davenport
1179975,STR-2012-FFRRVB,20 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179976,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10,Spadina-Fort York
1179977,STR-2012-GDKRVF,11 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179978,STR-2012-GLRRVG,10 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1179979,STR-2012-HKKRVK,78 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1179980,STR-2012-GFBDVF,49 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1179981,STR-2012-GMXRVG,95 Summitcrest Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1179982,STR-2012-FQVDVC,23 Navaho Dr,,M2H,Single/Semi-detached House,17,Don Valley North
1179983,STR-2012-GWVDVH,199 Delta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1179984,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10,Spadina-Fort York
1179985,STR-2012-HVPDVL,320 Richmond St E,1503,M5A,Condominium,13,Toronto Centre
1179986,STR-2012-JDKRVM,63 Innes Ave,,M6E,Single/Semi-detached House,9,Davenport
1179987,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10,Spadina-Fort York
1179988,STR-2012-GQVDVG,2 Waringstown Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1179989,STR-2012-HGHDVJ,38 Grenville St,1605,M4Y,Condominium,13,Toronto Centre
1179990,STR-2012-HPPDVK,101 Peter St,3202,M5V,Condominium,10,Spadina-Fort York
1179991,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1179992,STR-2012-FZXRVD,518 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
1179993,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
1179994,STR-2012-HQVDVK,81 Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1179995,STR-2012-JGHDVM,1 McMillan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1179996,STR-2012-GCDRVD,346E Jarvis St,Unit E,M4Y,Townhouse/ Row House,13,Toronto Centre
1179997,STR-2012-GSRRVG,37 EARL ST,,M4Y,Townhouse/ Row House,13,Toronto Centre
1179998,STR-2012-GZXRVH,202 Gilbert Ave,,M6E,Single/Semi-detached House,9,Davenport
1179999,STR-2012-HSCKVL,16 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1180000,STR-2012-HZJKVM,100 Owen Blvd,,M2P,Single/Semi-detached House,15,Don Valley West
1180001,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10,Spadina-Fort York
1180002,STR-2012-GDLXVF,15 Benalto Rd,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
1180003,STR-2012-HCFXVJ,92 Blackwater Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1180004,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16,Don Valley East
1180005,STR-2012-FPQKVC,78 Highcroft Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1180006,STR-2012-HLCKVK,23 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1180007,STR-2012-HTJKVL,262 Dunn Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1180008,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10,Spadina-Fort York
1180009,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
1180010,STR-2012-GQFXVG,71 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1180011,STR-2012-GXLXVH,155 Yorkville Ave,1413,M5R,Condominium,11,University-Rosedale
1180012,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10,Spadina-Fort York
1180013,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10,Spadina-Fort York
1180014,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10,Spadina-Fort York
1180015,STR-2012-HHQKVJ,17 Pembroke St,16,M5A,Apartment,13,Toronto Centre
1180016,STR-2012-GKLXVF,313 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1180017,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
1180018,STR-2012-HJFXVJ,239 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
1180019,STR-2012-FVBHHD,454 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
1180020,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13,Toronto Centre
1180021,STR-2012-GSVHHH,89 Dunfield Ave,3508,M4S,Condominium,12,Toronto-St. Paul's
1180022,STR-2012-HRPHHL,115 Richmond St E,509,M5C,Condominium,13,Toronto Centre
1180023,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10,Spadina-Fort York
1180024,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10,Spadina-Fort York
1180025,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13,Toronto Centre
1180026,STR-2012-GDPHHF,106 Hallam St,Basement,M6H,Townhouse/ Row House,9,Davenport
1180027,STR-2012-GLVHHG,564 Sherbourne St,5,M4X,Apartment,13,Toronto Centre
1180028,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13,Toronto Centre
1180029,STR-2012-HCHHHJ,47 Major St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1180030,STR-2012-JBBHHM,204 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
1180031,STR-2012-HTKVHL,37 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
